"Source:","/Users/wilicw/Projects/Avionics-PCB/isp32/isp32.kicad_sch"
"Date:","Tuesday, June 04, 2024 at 09:10:36 PM"
"Tool:","Eeschema 7.0.11"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"1","6","C3, C9, C11, C13, C16, C23","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"2","1","C5","100n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"3","2","C6, C10","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"4","1","C12","220u","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~","","","","","","",""
"5","2","C14, C22","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"6","1","C15","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"7","1","D1","Zener","Device:D_Zener_Small","Diode_SMD:D_SOD-123","~","","","","","","",""
"8","1","D2","F0_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"9","1","D3","ESP_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"10","1","D4","F1_LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"11","1","D5","POWER","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"12","1","D6","TVS","Device:D_TVS_Filled","Diode_SMD:D_SMB","~","","","","","","",""
"13","1","D7","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","",""
"14","1","D8","D_Shockley","Device:D_Shockley","Diode_SMD:D_SOD-123","~","","","","","","",""
"15","1","D9","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","D","1=K 2=A"
"16","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~","","","","","","",""
"17","1","J1","BAT1","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","~","","","","","","",""
"18","1","J2","ExtBoard","Connector_Generic_MountingPin:Conn_01x05_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal","~","","","","","","",""
"19","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"20","1","J4","ADC","Connector_Generic:Conn_01x05","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","","","","","","",""
"21","1","J5","GPS_ANT","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","","","","","","",""
"22","1","J6","F0","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","","","","","",""
"23","1","J7","F1","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","","","","","","",""
"24","1","J9","ANT","Connector_Generic:Conn_01x01","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical","~","","","","","","",""
